
2025.07.15,16:00,23195.38,23198.13,23191.25,23191.63,454
2025.07.15,16:01,23191.50,23192.88,23186.63,23191.38,458
2025.07.15,16:02,23191.50,23196.13,23190.13,23195.50,363
2025.07.15,16:03,23196.13,23196.38,23189.75,23191.00,271
2025.07.15,16:04,23190.63,23195.63,23190.63,23195.63,253
2025.07.15,16:05,23196.13,23200.75,23193.13,23194.63,357
2025.07.15,16:06,23194.75,23196.63,23193.75,23195.88,259
2025.07.15,16:07,23195.75,23201.75,23195.50,23199.63,266
2025.07.15,16:08,23199.88,23203.13,23198.13,23202.25,255
2025.07.15,16:09,23202.38,23203.88,23199.75,23201.63,222
2025.07.15,16:10,23201.38,23202.88,23198.75,23198.88,251
2025.07.15,16:11,23199.13,23201.25,23196.38,23197.50,215
2025.07.15,16:12,23197.75,23199.13,23196.00,23198.88,259
2025.07.15,16:13,23199.13,23200.13,23198.00,23199.00,171
2025.07.15,16:14,23199.50,23201.38,23196.88,23198.88,201
2025.07.15,16:15,23199.38,23199.38,23191.38,23193.13,282
2025.07.15,16:16,23193.25,23197.13,23191.88,23196.38,225
2025.07.15,16:17,23196.63,23201.88,23196.63,23201.38,190
2025.07.15,16:18,23201.25,23202.13,23199.63,23201.13,149
2025.07.15,16:19,23201.38,23203.13,23199.63,23202.25,180
2025.07.15,16:20,23202.38,23210.38,23202.13,23206.00,301
2025.07.15,16:21,23206.13,23209.75,23204.38,23208.63,225
2025.07.15,16:22,23208.38,23209.63,23207.13,23208.63,229
2025.07.15,16:23,23208.75,23215.13,23208.63,23214.13,322
2025.07.15,16:24,23214.00,23218.00,23213.88,23216.38,302
2025.07.15,16:25,23215.63,23216.13,23210.38,23214.88,347
2025.07.15,16:26,23214.75,23215.63,23211.38,23212.88,258
2025.07.15,16:27,23213.38,23213.63,23206.75,23208.63,300
2025.07.15,16:28,23206.25,23207.13,23198.63,23202.13,444
2025.07.15,16:29,23199.75,23203.38,23197.25,23199.13,454
2025.07.15,16:30,23198.88,23221.38,23196.38,23206.13,1007
2025.07.15,16:31,23205.38,23208.63,23184.88,23194.88,1034
2025.07.15,16:32,23195.25,23204.88,23177.38,23190.25,1030
2025.07.15,16:33,23190.75,23191.25,23170.13,23171.63,1070
2025.07.15,16:34,23171.50,23182.38,23160.38,23160.63,1024
2025.07.15,16:35,23160.88,23169.25,23154.13,23165.75,1070
2025.07.15,16:36,23166.00,23183.88,23162.63,23183.13,998
2025.07.15,16:37,23183.63,23183.88,23162.75,23166.88,963
2025.07.15,16:38,23166.13,23168.88,23155.63,23167.25,1042
2025.07.15,16:39,23166.88,23174.88,23151.75,23153.25,1021
2025.07.15,16:40,23153.88,23153.88,23122.25,23140.50,1054
2025.07.15,16:41,23140.88,23152.38,23131.38,23148.50,1039
2025.07.15,16:42,23148.63,23165.63,23140.25,23164.38,954
2025.07.15,16:43,23164.25,23168.25,23152.75,23159.38,944
2025.07.15,16:44,23159.50,23168.38,23150.38,23162.63,949
2025.07.15,16:45,23162.75,23182.88,23161.00,23178.88,914
2025.07.15,16:46,23179.88,23179.88,23159.38,23160.88,919
2025.07.15,16:47,23160.63,23163.00,23141.88,23149.50,1022
2025.07.15,16:48,23148.88,23163.25,23145.38,23162.38,976
2025.07.15,16:49,23161.88,23163.38,23147.00,23147.13,926
2025.07.15,16:50,23148.25,23166.38,23144.75,23166.38,928
2025.07.15,16:51,23166.50,23167.63,23151.38,23158.88,951
2025.07.15,16:52,23158.63,23163.88,23154.88,23160.88,962
2025.07.15,16:53,23161.00,23162.63,23146.38,23149.63,693
2025.07.15,16:54,23149.75,23154.38,23140.75,23152.75,996
2025.07.15,16:55,23152.38,23158.38,23149.75,23155.25,947
2025.07.15,16:56,23155.38,23159.38,23148.50,23149.63,887
2025.07.15,16:57,23148.88,23155.00,23144.25,23150.63,912
2025.07.15,16:58,23151.25,23153.63,23136.13,23139.38,946
2025.07.15,16:59,23139.00,23143.88,23131.50,23137.13,902
2025.07.15,17:00,23138.00,23146.00,23120.75,23126.38,958
2025.07.15,17:01,23126.25,23135.00,23120.38,23129.88,876
2025.07.15,17:02,23130.13,23137.88,23128.75,23131.13,911
2025.07.15,17:03,23131.00,23136.13,23123.63,23126.13,912
2025.07.15,17:04,23125.00,23133.13,23119.50,23132.13,847
2025.07.15,17:05,23132.63,23154.13,23131.88,23150.88,757
2025.07.15,17:06,23151.38,23164.25,23150.50,23160.75,941
2025.07.15,17:07,23160.88,23163.13,23150.88,23159.50,857
2025.07.15,17:08,23158.38,23161.88,23150.75,23160.13,892
2025.07.15,17:09,23159.88,23166.63,23159.38,23161.63,822
2025.07.15,17:10,23161.50,23170.25,23159.63,23170.25,758
2025.07.15,17:11,23169.88,23186.75,23169.88,23186.13,746
2025.07.15,17:12,23186.50,23187.00,23177.00,23184.38,669
2025.07.15,17:13,23184.63,23186.63,23177.00,23182.88,664
2025.07.15,17:14,23183.00,23190.00,23180.13,23188.63,633
2025.07.15,17:15,23188.00,23196.88,23187.50,23194.38,652
2025.07.15,17:16,23194.00,23194.00,23182.88,23188.25,601
2025.07.15,17:17,23188.13,23191.00,23170.38,23174.38,806
2025.07.15,17:18,23174.13,23181.38,23170.63,23178.13,705
2025.07.15,17:19,23178.25,23184.38,23172.38,23184.13,709
2025.07.15,17:20,23183.63,23186.13,23169.63,23186.00,717
2025.07.15,17:21,23185.00,23190.38,23181.13,23186.25,743
2025.07.15,17:22,23186.38,23191.63,23185.38,23187.13,691
2025.07.15,17:23,23187.00,23187.00,23170.75,23180.00,727
2025.07.15,17:24,23180.38,23183.63,23173.88,23181.63,696
2025.07.15,17:25,23180.38,23184.75,23163.63,23163.63,777
2025.07.15,17:26,23164.00,23174.63,23159.63,23174.38,835
2025.07.15,17:27,23174.25,23178.63,23170.88,23172.88,872
2025.07.15,17:28,23172.38,23180.63,23171.88,23177.63,837
2025.07.15,17:29,23177.38,23185.75,23175.88,23177.38,760
2025.07.15,17:30,23178.13,23184.38,23170.50,23182.38,826
2025.07.15,17:31,23182.13,23182.50,23159.88,23159.88,860
2025.07.15,17:32,23159.50,23165.75,23145.88,23163.63,926
2025.07.15,17:33,23163.13,23171.63,23158.13,23163.38,885
2025.07.15,17:34,23163.50,23167.38,23158.63,23165.63,868
2025.07.15,17:35,23165.75,23173.63,23162.13,23172.88,844
2025.07.15,17:36,23173.13,23175.75,23161.38,23163.63,866
2025.07.15,17:37,23162.75,23164.88,23152.38,23159.88,921
2025.07.15,17:38,23159.25,23161.88,23153.25,23159.38,887
2025.07.15,17:39,23160.00,23167.50,23154.63,23157.75,840
2025.07.15,17:40,23157.63,23161.13,23142.75,23144.75,868
2025.07.15,17:41,23144.63,23156.75,23143.63,23155.13,818
2025.07.15,17:42,23155.00,23156.63,23150.38,23151.38,818
2025.07.15,17:43,23151.50,23151.88,23130.50,23130.88,877
2025.07.15,17:44,23131.13,23144.38,23131.00,23139.88,819
2025.07.15,17:45,23140.00,23152.13,23137.75,23150.63,799
2025.07.15,17:46,23150.25,23156.88,23146.88,23153.63,767
2025.07.15,17:47,23153.50,23163.13,23149.13,23149.63,700
2025.07.15,17:48,23150.00,23159.75,23149.13,23153.50,711
2025.07.15,17:49,23153.63,23156.75,23147.38,23155.00,785
2025.07.15,17:50,23154.75,23162.50,23146.00,23146.88,712
2025.07.15,17:51,23146.38,23147.88,23122.88,23123.38,901
2025.07.15,17:52,23122.63,23127.63,23115.50,23117.75,912
2025.07.15,17:53,23116.88,23125.50,23114.63,23117.88,790
2025.07.15,17:54,23117.63,23122.38,23104.13,23122.13,878
2025.07.15,17:55,23122.63,23122.63,23111.25,23112.75,881
2025.07.15,17:56,23112.63,23112.88,23102.13,23102.63,885
2025.07.15,17:57,23102.38,23118.13,23101.88,23107.88,798
2025.07.15,17:58,23108.38,23108.38,23094.88,23098.63,807
2025.07.15,17:59,23098.13,23102.13,23095.63,23098.50,724
2025.07.15,18:00,23099.25,23116.50,23098.88,23104.13,867
2025.07.15,18:01,23104.25,23119.38,23101.00,23111.38,786
2025.07.15,18:02,23111.00,23120.88,23111.00,23119.13,834
2025.07.15,18:03,23118.63,23123.63,23112.50,23115.13,829
2025.07.15,18:04,23114.38,23118.63,23110.88,23113.13,776
2025.07.15,18:05,23114.50,23121.13,23112.13,23118.13,784
2025.07.15,18:06,23118.00,23124.13,23111.88,23123.38,750
2025.07.15,18:07,23123.75,23125.38,23117.88,23122.88,680
2025.07.15,18:08,23122.63,23138.13,23121.63,23135.63,662
2025.07.15,18:09,23135.88,23135.88,23128.38,23128.63,582
2025.07.15,18:10,23129.13,23132.88,23125.50,23131.38,612
2025.07.15,18:11,23131.88,23142.38,23128.50,23139.63,648
2025.07.15,18:12,23139.25,23145.13,23136.38,23143.13,590
2025.07.15,18:13,23142.88,23146.38,23140.13,23143.38,511
2025.07.15,18:14,23143.13,23143.13,23124.88,23125.88,616
2025.07.15,18:15,23126.13,23132.88,23124.63,23131.38,582
2025.07.15,18:16,23131.13,23135.63,23121.75,23131.63,652
2025.07.15,18:17,23132.38,23138.63,23127.38,23137.13,687
2025.07.15,18:18,23137.38,23140.88,23133.13,23133.75,704
2025.07.15,18:19,23133.88,23139.75,23129.63,23137.13,695
2025.07.15,18:20,23136.38,23145.13,23134.25,23134.63,756
2025.07.15,18:21,23134.38,23141.88,23130.88,23141.38,690
2025.07.15,18:22,23141.88,23149.88,23140.38,23146.38,675
2025.07.15,18:23,23145.63,23158.50,23144.38,23157.50,665
2025.07.15,18:24,23157.63,23160.75,23153.38,23153.38,599
2025.07.15,18:25,23153.88,23158.88,23150.13,23155.88,567
2025.07.15,18:26,23156.75,23158.38,23151.63,23157.00,529
2025.07.15,18:27,23157.13,23164.25,23155.63,23162.13,543
2025.07.15,18:28,23162.00,23166.13,23159.75,23164.13,530
2025.07.15,18:29,23164.38,23171.13,23163.38,23167.88,498
2025.07.15,18:30,23168.13,23169.13,23162.00,23168.63,531
2025.07.15,18:31,23168.38,23169.38,23158.88,23159.38,475
2025.07.15,18:32,23159.13,23159.38,23146.75,23147.38,652
2025.07.15,18:33,23146.88,23149.38,23141.63,23142.88,663
2025.07.15,18:34,23143.13,23149.13,23140.13,23148.38,650
2025.07.15,18:35,23147.88,23150.38,23143.63,23148.13,605
2025.07.15,18:36,23148.00,23153.88,23146.00,23147.75,612
2025.07.15,18:37,23146.88,23159.38,23143.13,23159.13,660
2025.07.15,18:38,23158.63,23161.13,23153.38,23155.13,598
2025.07.15,18:39,23154.88,23161.75,23149.63,23158.38,577
2025.07.15,18:40,23157.88,23159.75,23153.13,23155.88,489
2025.07.15,18:41,23156.00,23162.38,23152.88,23162.13,428
2025.07.15,18:42,23161.63,23167.00,23161.63,23165.13,514
2025.07.15,18:43,23165.25,23171.13,23163.63,23171.13,501
2025.07.15,18:44,23170.75,23171.13,23162.13,23162.88,481
2025.07.15,18:45,23162.63,23166.13,23160.25,23165.75,444
2025.07.15,18:46,23165.63,23170.00,23164.63,23167.88,429
2025.07.15,18:47,23166.88,23171.25,23163.50,23170.63,428
2025.07.15,18:48,23170.38,23177.63,23168.38,23177.63,470
2025.07.15,18:49,23177.38,23179.25,23173.50,23174.63,403
2025.07.15,18:50,23174.38,23176.38,23170.13,23176.38,420
2025.07.15,18:51,23176.50,23177.50,23168.13,23168.63,423
2025.07.15,18:52,23168.75,23169.38,23159.75,23163.38,465
2025.07.15,18:53,23163.13,23165.13,23155.50,23155.75,477
2025.07.15,18:54,23154.38,23160.75,23153.38,23156.13,473
2025.07.15,18:55,23156.00,23156.13,23149.38,23150.38,564
2025.07.15,18:56,23150.63,23156.63,23145.38,23154.63,594
2025.07.15,18:57,23154.00,23157.38,23152.25,23157.13,471
2025.07.15,18:58,23156.63,23161.13,23154.88,23156.38,534
2025.07.15,18:59,23156.50,23159.38,23155.00,23156.13,514
2025.07.15,19:00,23156.38,23162.50,23154.75,23160.38,511
2025.07.15,19:01,23160.13,23160.38,23151.38,23153.25,485
2025.07.15,19:02,23153.13,23156.38,23146.88,23148.63,508
2025.07.15,19:03,23148.38,23153.38,23146.88,23151.88,485
2025.07.15,19:04,23152.13,23157.63,23151.88,23157.38,449
2025.07.15,19:05,23157.13,23159.38,23151.88,23157.63,445
2025.07.15,19:06,23157.50,23166.75,23157.50,23165.38,484
2025.07.15,19:07,23165.13,23165.38,23156.63,23156.63,478
2025.07.15,19:08,23156.38,23158.13,23141.00,23141.38,585
2025.07.15,19:09,23141.25,23146.00,23136.13,23140.13,674
2025.07.15,19:10,23140.63,23144.00,23133.25,23141.63,693
2025.07.15,19:11,23141.50,23145.75,23139.00,23140.88,633
2025.07.15,19:12,23140.63,23143.88,23137.63,23142.38,562
2025.07.15,19:13,23142.50,23150.50,23141.88,23150.13,545
2025.07.15,19:14,23150.00,23152.00,23141.88,23144.13,555
2025.07.15,19:15,23143.88,23145.63,23140.25,23142.63,449
2025.07.15,19:16,23142.88,23151.88,23142.13,23149.13,521
2025.07.15,19:17,23149.50,23151.38,23145.13,23149.38,448
2025.07.15,19:18,23149.88,23153.13,23147.13,23149.13,421
2025.07.15,19:19,23148.88,23149.38,23140.63,23145.00,542
2025.07.15,19:20,23145.63,23148.38,23137.25,23146.88,491
2025.07.15,19:21,23146.13,23151.63,23143.25,23150.63,482
2025.07.15,19:22,23151.00,23156.38,23150.38,23152.88,419
2025.07.15,19:23,23153.13,23155.25,23151.00,23155.13,367
2025.07.15,19:24,23154.88,23155.13,23148.38,23148.63,456
2025.07.15,19:25,23148.38,23150.63,23144.25,23144.63,412
2025.07.15,19:26,23144.38,23144.50,23135.63,23136.88,436
2025.07.15,19:27,23137.00,23145.38,23136.38,23144.88,393
2025.07.15,19:28,23145.38,23148.88,23144.88,23145.38,425
2025.07.15,19:29,23145.50,23146.50,23141.88,23144.13,400
2025.07.15,19:30,23144.00,23150.25,23143.13,23150.13,437
2025.07.15,19:31,23150.00,23157.38,23149.50,23155.13,486
2025.07.15,19:32,23154.50,23159.00,23152.25,23153.38,386
2025.07.15,19:33,23153.50,23154.88,23145.88,23146.38,406
2025.07.15,19:34,23146.63,23147.88,23138.88,23139.63,438
2025.07.15,19:35,23139.13,23143.88,23137.88,23141.50,504
2025.07.15,19:36,23142.13,23142.50,23135.63,23140.13,426
2025.07.15,19:37,23139.75,23140.38,23125.38,23127.63,564
2025.07.15,19:38,23127.13,23136.00,23125.25,23133.88,494
2025.07.15,19:39,23133.75,23137.63,23131.50,23135.38,360
2025.07.15,19:40,23135.13,23139.25,23128.13,23128.88,429
2025.07.15,19:41,23128.25,23134.38,23124.63,23134.13,451
2025.07.15,19:42,23134.00,23141.00,23133.38,23136.00,506
2025.07.15,19:43,23135.88,23136.38,23127.63,23128.13,385
2025.07.15,19:44,23127.88,23135.75,23127.00,23135.13,398
2025.07.15,19:45,23135.38,23141.38,23134.88,23140.00,433
2025.07.15,19:46,23140.13,23142.88,23138.38,23140.88,376
2025.07.15,19:47,23140.75,23149.50,23138.38,23147.38,427
2025.07.15,19:48,23147.13,23150.75,23142.13,23144.63,389
2025.07.15,19:49,23144.13,23144.25,23137.25,23138.88,373
2025.07.15,19:50,23138.75,23142.50,23136.63,23141.38,365
2025.07.15,19:51,23141.63,23145.00,23138.25,23142.63,422
2025.07.15,19:52,23142.50,23145.25,23138.75,23142.63,460
2025.07.15,19:53,23142.38,23142.38,23134.63,23137.63,395
2025.07.15,19:54,23137.13,23138.50,23122.63,23123.38,558
2025.07.15,19:55,23122.50,23129.38,23121.50,23121.88,475
2025.07.15,19:56,23121.38,23124.75,23099.88,23104.50,747
2025.07.15,19:57,23102.63,23107.00,23082.13,23090.00,877
2025.07.15,19:58,23089.88,23097.88,23085.75,23095.13,774
2025.07.15,19:59,23094.38,23101.13,23089.13,23097.38,722
2025.07.15,20:00,23097.63,23119.63,23095.38,23119.38,759
2025.07.15,20:01,23119.00,23125.75,23113.00,23123.13,649
2025.07.15,20:02,23123.25,23130.25,23120.38,23124.75,618
2025.07.15,20:03,23124.88,23126.00,23116.38,23124.13,563
2025.07.15,20:04,23124.25,23127.63,23119.63,23122.38,504
2025.07.15,20:05,23121.88,23126.38,23115.13,23122.50,468
2025.07.15,20:06,23122.38,23126.13,23120.13,23123.38,509
2025.07.15,20:07,23123.63,23124.38,23116.75,23117.38,467
2025.07.15,20:08,23116.88,23121.63,23111.63,23112.25,517
2025.07.15,20:09,23112.13,23113.13,23105.00,23105.38,559
2025.07.15,20:10,23105.50,23114.88,23105.50,23109.13,547
2025.07.15,20:11,23108.88,23114.75,23104.88,23108.63,554
2025.07.15,20:12,23109.13,23113.63,23106.63,23108.13,525
2025.07.15,20:13,23107.88,23109.88,23104.38,23106.38,537
2025.07.15,20:14,23105.63,23108.75,23098.13,23103.63,546
2025.07.15,20:15,23103.50,23106.25,23092.63,23092.63,595
2025.07.15,20:16,23092.88,23095.13,23086.13,23091.00,669
2025.07.15,20:17,23090.88,23103.63,23090.38,23103.13,603
2025.07.15,20:18,23103.38,23112.50,23101.75,23104.38,618
2025.07.15,20:19,23104.25,23111.13,23100.63,23109.63,522
2025.07.15,20:20,23109.88,23114.88,23107.00,23114.38,537
2025.07.15,20:21,23114.63,23114.63,23104.63,23105.63,462
2025.07.15,20:22,23106.13,23115.63,23106.13,23114.25,494
2025.07.15,20:23,23114.13,23119.38,23113.88,23117.63,423
2025.07.15,20:24,23117.38,23121.75,23114.38,23116.63,413
2025.07.15,20:25,23116.25,23117.88,23109.38,23112.88,435
2025.07.15,20:26,23112.63,23115.88,23109.38,23111.38,405
2025.07.15,20:27,23110.63,23114.63,23106.13,23114.63,507
2025.07.15,20:28,23113.63,23118.25,23113.38,23115.13,442
2025.07.15,20:29,23115.38,23119.50,23114.13,23118.13,364
2025.07.15,20:30,23117.63,23125.38,23116.38,23118.88,449
2025.07.15,20:31,23118.13,23124.13,23116.50,23120.00,427
2025.07.15,20:32,23119.88,23122.13,23117.38,23119.13,377
2025.07.15,20:33,23118.38,23124.63,23118.38,23123.38,416
2025.07.15,20:34,23123.63,23129.50,23123.13,23129.13,321
2025.07.15,20:35,23129.00,23136.13,23127.50,23133.63,416
2025.07.15,20:36,23133.75,23142.63,23132.88,23142.13,413
2025.07.15,20:37,23142.00,23144.25,23137.63,23137.63,426
2025.07.15,20:38,23137.88,23144.88,23137.75,23144.38,382
2025.07.15,20:39,23144.13,23145.88,23140.13,23141.13,338
2025.07.15,20:40,23141.38,23144.25,23137.13,23137.13,399
2025.07.15,20:41,23136.88,23137.38,23130.63,23133.88,459
2025.07.15,20:42,23134.00,23137.63,23131.88,23133.38,414
2025.07.15,20:43,23133.50,23136.63,23130.63,23135.13,386
2025.07.15,20:44,23134.88,23139.38,23133.13,23139.38,401
2025.07.15,20:45,23139.50,23142.50,23136.25,23142.00,363
2025.07.15,20:46,23141.88,23143.38,23137.38,23137.38,314
2025.07.15,20:47,23136.88,23142.63,23134.50,23141.38,319
2025.07.15,20:48,23141.13,23142.75,23137.38,23141.13,325
2025.07.15,20:49,23141.25,23141.75,23135.13,23136.25,351
2025.07.15,20:50,23136.13,23136.25,23131.75,23135.38,374
2025.07.15,20:51,23136.25,23142.00,23136.25,23141.38,354
2025.07.15,20:52,23141.13,23147.00,23140.00,23143.13,369
2025.07.15,20:53,23143.38,23149.63,23142.63,23149.38,392
2025.07.15,20:54,23149.13,23156.13,23148.88,23155.63,367
2025.07.15,20:55,23155.88,23156.25,23151.38,23153.00,369
2025.07.15,20:56,23153.13,23158.00,23153.13,23156.75,324
2025.07.15,20:57,23156.38,23160.50,23155.63,23159.38,298
2025.07.15,20:58,23159.50,23164.88,23159.38,23164.38,345
2025.07.15,20:59,23164.25,23169.75,23164.00,23168.63,355
2025.07.15,21:00,23169.25,23174.13,23163.63,23163.63,517
2025.07.15,21:01,23163.38,23167.13,23160.63,23165.88,465
2025.07.15,21:02,23166.13,23169.13,23165.38,23167.63,342
2025.07.15,21:03,23167.38,23175.75,23166.25,23172.13,363
2025.07.15,21:04,23172.63,23175.00,23170.88,23171.63,301
2025.07.15,21:05,23171.13,23171.13,23165.50,23167.88,438
2025.07.15,21:06,23168.13,23175.13,23168.13,23173.38,369
2025.07.15,21:07,23173.88,23176.25,23172.00,23175.63,306
2025.07.15,21:08,23175.38,23177.50,23172.13,23172.13,330
2025.07.15,21:09,23172.00,23173.50,23171.13,23173.50,269
2025.07.15,21:10,23173.38,23174.88,23170.88,23173.13,310
2025.07.15,21:11,23174.13,23174.25,23170.50,23171.88,304
2025.07.15,21:12,23172.00,23175.75,23171.63,23175.25,335
2025.07.15,21:13,23175.13,23175.13,23171.00,23172.63,306
2025.07.15,21:14,23172.38,23173.75,23169.88,23172.38,283
2025.07.15,21:15,23172.13,23178.38,23171.88,23173.88,356
2025.07.15,21:16,23173.63,23174.63,23170.00,23173.13,323
2025.07.15,21:17,23173.00,23173.13,23169.38,23169.88,333
2025.07.15,21:18,23170.00,23176.13,23169.88,23175.63,288
2025.07.15,21:19,23176.13,23176.88,23163.13,23164.00,426
2025.07.15,21:20,23163.88,23175.13,23163.88,23171.13,314
2025.07.15,21:21,23171.38,23176.13,23170.63,23174.88,262
2025.07.15,21:22,23175.38,23178.63,23173.38,23176.13,331
2025.07.15,21:23,23175.88,23177.63,23173.00,23176.13,287
2025.07.15,21:24,23176.00,23176.50,23173.13,23175.38,230
2025.07.15,21:25,23175.88,23176.88,23168.38,23168.88,287
2025.07.15,21:26,23169.00,23171.50,23167.63,23169.88,278
2025.07.15,21:27,23169.63,23171.13,23164.50,23165.63,316
2025.07.15,21:28,23165.88,23168.25,23164.38,23165.88,310
2025.07.15,21:29,23166.38,23169.63,23165.38,23166.38,272
2025.07.15,21:30,23166.63,23173.38,23166.25,23172.88,344
2025.07.15,21:31,23173.00,23173.00,23169.38,23169.38,304
2025.07.15,21:32,23169.50,23172.50,23168.50,23170.38,298
2025.07.15,21:33,23170.50,23172.88,23168.88,23169.38,268
2025.07.15,21:34,23169.13,23171.25,23167.88,23167.88,279
2025.07.15,21:35,23167.75,23167.75,23153.75,23155.13,460
2025.07.15,21:36,23154.75,23155.13,23147.63,23148.00,456
2025.07.15,21:37,23148.63,23159.50,23146.13,23158.88,502
2025.07.15,21:38,23159.00,23159.00,23152.63,23157.63,398
2025.07.15,21:39,23157.38,23161.00,23155.13,23158.00,268
2025.07.15,21:40,23158.13,23161.00,23154.50,23156.13,382
2025.07.15,21:41,23156.25,23157.63,23149.75,23151.00,447
2025.07.15,21:42,23150.88,23155.50,23149.88,23151.88,412
2025.07.15,21:43,23152.13,23152.13,23147.13,23151.13,403
2025.07.15,21:44,23151.25,23155.38,23149.63,23149.63,359
2025.07.15,21:45,23149.38,23154.88,23147.38,23154.13,436
2025.07.15,21:46,23154.38,23156.88,23150.88,23153.50,359
2025.07.15,21:47,23154.00,23156.50,23152.63,23153.63,330
2025.07.15,21:48,23154.13,23155.13,23150.25,23153.13,303
2025.07.15,21:49,23153.25,23153.38,23147.25,23147.25,310
2025.07.15,21:50,23147.13,23151.00,23145.88,23149.13,317
2025.07.15,21:51,23149.00,23151.00,23142.13,23142.38,273
2025.07.15,21:52,23142.88,23143.88,23124.13,23134.88,639
2025.07.15,21:53,23135.13,23135.63,23129.25,23131.63,471
